DATE,TIME PERIOD,ECB_Main_refinancing_operations
12/22/2012,22-Dec-12,0.75
12/23/2012,23-Dec-12,0.75
12/24/2012,24-Dec-12,0.75
12/25/2012,25-Dec-12,0.75
12/26/2012,26-Dec-12,0.75
12/27/2012,27-Dec-12,0.75
12/28/2012,28-Dec-12,0.75
12/29/2012,29-Dec-12,0.75
12/30/2012,30-Dec-12,0.75
12/31/2012,31-Dec-12,0.75
1/1/2013,1-Jan-13,0.75
1/2/2013,2-Jan-13,0.75
1/3/2013,3-Jan-13,0.75
1/4/2013,4-Jan-13,0.75
1/5/2013,5-Jan-13,0.75
1/6/2013,6-Jan-13,0.75
1/7/2013,7-Jan-13,0.75
1/8/2013,8-Jan-13,0.75
1/9/2013,9-Jan-13,0.75
1/10/2013,10-Jan-13,0.75
1/11/2013,11-Jan-13,0.75
1/12/2013,12-Jan-13,0.75
1/13/2013,13-Jan-13,0.75
1/14/2013,14-Jan-13,0.75
1/15/2013,15-Jan-13,0.75
1/16/2013,16-Jan-13,0.75
1/17/2013,17-Jan-13,0.75
1/18/2013,18-Jan-13,0.75
1/19/2013,19-Jan-13,0.75
1/20/2013,20-Jan-13,0.75
1/21/2013,21-Jan-13,0.75
1/22/2013,22-Jan-13,0.75
1/23/2013,23-Jan-13,0.75
1/24/2013,24-Jan-13,0.75
1/25/2013,25-Jan-13,0.75
1/26/2013,26-Jan-13,0.75
1/27/2013,27-Jan-13,0.75
1/28/2013,28-Jan-13,0.75
1/29/2013,29-Jan-13,0.75
1/30/2013,30-Jan-13,0.75
1/31/2013,31-Jan-13,0.75
2/1/2013,1-Feb-13,0.75
2/2/2013,2-Feb-13,0.75
2/3/2013,3-Feb-13,0.75
2/4/2013,4-Feb-13,0.75
2/5/2013,5-Feb-13,0.75
2/6/2013,6-Feb-13,0.75
2/7/2013,7-Feb-13,0.75
2/8/2013,8-Feb-13,0.75
2/9/2013,9-Feb-13,0.75
2/10/2013,10-Feb-13,0.75
2/11/2013,11-Feb-13,0.75
2/12/2013,12-Feb-13,0.75
2/13/2013,13-Feb-13,0.75
2/14/2013,14-Feb-13,0.75
2/15/2013,15-Feb-13,0.75
2/16/2013,16-Feb-13,0.75
2/17/2013,17-Feb-13,0.75
2/18/2013,18-Feb-13,0.75
2/19/2013,19-Feb-13,0.75
2/20/2013,20-Feb-13,0.75
2/21/2013,21-Feb-13,0.75
2/22/2013,22-Feb-13,0.75
2/23/2013,23-Feb-13,0.75
2/24/2013,24-Feb-13,0.75
2/25/2013,25-Feb-13,0.75
2/26/2013,26-Feb-13,0.75
2/27/2013,27-Feb-13,0.75
2/28/2013,28-Feb-13,0.75
3/1/2013,1-Mar-13,0.75
3/2/2013,2-Mar-13,0.75
3/3/2013,3-Mar-13,0.75
3/4/2013,4-Mar-13,0.75
3/5/2013,5-Mar-13,0.75
3/6/2013,6-Mar-13,0.75
3/7/2013,7-Mar-13,0.75
3/8/2013,8-Mar-13,0.75
3/9/2013,9-Mar-13,0.75
3/10/2013,10-Mar-13,0.75
3/11/2013,11-Mar-13,0.75
3/12/2013,12-Mar-13,0.75
3/13/2013,13-Mar-13,0.75
3/14/2013,14-Mar-13,0.75
3/15/2013,15-Mar-13,0.75
3/16/2013,16-Mar-13,0.75
3/17/2013,17-Mar-13,0.75
3/18/2013,18-Mar-13,0.75
3/19/2013,19-Mar-13,0.75
3/20/2013,20-Mar-13,0.75
3/21/2013,21-Mar-13,0.75
3/22/2013,22-Mar-13,0.75
3/23/2013,23-Mar-13,0.75
3/24/2013,24-Mar-13,0.75
3/25/2013,25-Mar-13,0.75
3/26/2013,26-Mar-13,0.75
3/27/2013,27-Mar-13,0.75
3/28/2013,28-Mar-13,0.75
3/29/2013,29-Mar-13,0.75
3/30/2013,30-Mar-13,0.75
3/31/2013,31-Mar-13,0.75
4/1/2013,1-Apr-13,0.75
4/2/2013,2-Apr-13,0.75
4/3/2013,3-Apr-13,0.75
4/4/2013,4-Apr-13,0.75
4/5/2013,5-Apr-13,0.75
4/6/2013,6-Apr-13,0.75
4/7/2013,7-Apr-13,0.75
4/8/2013,8-Apr-13,0.75
4/9/2013,9-Apr-13,0.75
4/10/2013,10-Apr-13,0.75
4/11/2013,11-Apr-13,0.75
4/12/2013,12-Apr-13,0.75
4/13/2013,13-Apr-13,0.75
4/14/2013,14-Apr-13,0.75
4/15/2013,15-Apr-13,0.75
4/16/2013,16-Apr-13,0.75
4/17/2013,17-Apr-13,0.75
4/18/2013,18-Apr-13,0.75
4/19/2013,19-Apr-13,0.75
4/20/2013,20-Apr-13,0.75
4/21/2013,21-Apr-13,0.75
4/22/2013,22-Apr-13,0.75
4/23/2013,23-Apr-13,0.75
4/24/2013,24-Apr-13,0.75
4/25/2013,25-Apr-13,0.75
4/26/2013,26-Apr-13,0.75
4/27/2013,27-Apr-13,0.75
4/28/2013,28-Apr-13,0.75
4/29/2013,29-Apr-13,0.75
4/30/2013,30-Apr-13,0.75
5/1/2013,1-May-13,0.75
5/2/2013,2-May-13,0.75
5/3/2013,3-May-13,0.75
5/4/2013,4-May-13,0.75
5/5/2013,5-May-13,0.75
5/6/2013,6-May-13,0.75
5/7/2013,7-May-13,0.75
5/8/2013,8-May-13,0.5
5/9/2013,9-May-13,0.5
5/10/2013,10-May-13,0.5
5/11/2013,11-May-13,0.5
5/12/2013,12-May-13,0.5
5/13/2013,13-May-13,0.5
5/14/2013,14-May-13,0.5
5/15/2013,15-May-13,0.5
5/16/2013,16-May-13,0.5
5/17/2013,17-May-13,0.5
5/18/2013,18-May-13,0.5
5/19/2013,19-May-13,0.5
5/20/2013,20-May-13,0.5
5/21/2013,21-May-13,0.5
5/22/2013,22-May-13,0.5
5/23/2013,23-May-13,0.5
5/24/2013,24-May-13,0.5
5/25/2013,25-May-13,0.5
5/26/2013,26-May-13,0.5
5/27/2013,27-May-13,0.5
5/28/2013,28-May-13,0.5
5/29/2013,29-May-13,0.5
5/30/2013,30-May-13,0.5
5/31/2013,31-May-13,0.5
6/1/2013,1-Jun-13,0.5
6/2/2013,2-Jun-13,0.5
6/3/2013,3-Jun-13,0.5
6/4/2013,4-Jun-13,0.5
6/5/2013,5-Jun-13,0.5
6/6/2013,6-Jun-13,0.5
6/7/2013,7-Jun-13,0.5
6/8/2013,8-Jun-13,0.5
6/9/2013,9-Jun-13,0.5
6/10/2013,10-Jun-13,0.5
6/11/2013,11-Jun-13,0.5
6/12/2013,12-Jun-13,0.5
6/13/2013,13-Jun-13,0.5
6/14/2013,14-Jun-13,0.5
6/15/2013,15-Jun-13,0.5
6/16/2013,16-Jun-13,0.5
6/17/2013,17-Jun-13,0.5
6/18/2013,18-Jun-13,0.5
6/19/2013,19-Jun-13,0.5
6/20/2013,20-Jun-13,0.5
6/21/2013,21-Jun-13,0.5
6/22/2013,22-Jun-13,0.5
6/23/2013,23-Jun-13,0.5
6/24/2013,24-Jun-13,0.5
6/25/2013,25-Jun-13,0.5
6/26/2013,26-Jun-13,0.5
6/27/2013,27-Jun-13,0.5
6/28/2013,28-Jun-13,0.5
6/29/2013,29-Jun-13,0.5
6/30/2013,30-Jun-13,0.5
7/1/2013,1-Jul-13,0.5
7/2/2013,2-Jul-13,0.5
7/3/2013,3-Jul-13,0.5
7/4/2013,4-Jul-13,0.5
7/5/2013,5-Jul-13,0.5
7/6/2013,6-Jul-13,0.5
7/7/2013,7-Jul-13,0.5
7/8/2013,8-Jul-13,0.5
7/9/2013,9-Jul-13,0.5
7/10/2013,10-Jul-13,0.5
7/11/2013,11-Jul-13,0.5
7/12/2013,12-Jul-13,0.5
7/13/2013,13-Jul-13,0.5
7/14/2013,14-Jul-13,0.5
7/15/2013,15-Jul-13,0.5
7/16/2013,16-Jul-13,0.5
7/17/2013,17-Jul-13,0.5
7/18/2013,18-Jul-13,0.5
7/19/2013,19-Jul-13,0.5
7/20/2013,20-Jul-13,0.5
7/21/2013,21-Jul-13,0.5
7/22/2013,22-Jul-13,0.5
7/23/2013,23-Jul-13,0.5
7/24/2013,24-Jul-13,0.5
7/25/2013,25-Jul-13,0.5
7/26/2013,26-Jul-13,0.5
7/27/2013,27-Jul-13,0.5
7/28/2013,28-Jul-13,0.5
7/29/2013,29-Jul-13,0.5
7/30/2013,30-Jul-13,0.5
7/31/2013,31-Jul-13,0.5
8/1/2013,1-Aug-13,0.5
8/2/2013,2-Aug-13,0.5
8/3/2013,3-Aug-13,0.5
8/4/2013,4-Aug-13,0.5
8/5/2013,5-Aug-13,0.5
8/6/2013,6-Aug-13,0.5
8/7/2013,7-Aug-13,0.5
8/8/2013,8-Aug-13,0.5
8/9/2013,9-Aug-13,0.5
8/10/2013,10-Aug-13,0.5
8/11/2013,11-Aug-13,0.5
8/12/2013,12-Aug-13,0.5
8/13/2013,13-Aug-13,0.5
8/14/2013,14-Aug-13,0.5
8/15/2013,15-Aug-13,0.5
8/16/2013,16-Aug-13,0.5
8/17/2013,17-Aug-13,0.5
8/18/2013,18-Aug-13,0.5
8/19/2013,19-Aug-13,0.5
8/20/2013,20-Aug-13,0.5
8/21/2013,21-Aug-13,0.5
8/22/2013,22-Aug-13,0.5
8/23/2013,23-Aug-13,0.5
8/24/2013,24-Aug-13,0.5
8/25/2013,25-Aug-13,0.5
8/26/2013,26-Aug-13,0.5
8/27/2013,27-Aug-13,0.5
8/28/2013,28-Aug-13,0.5
8/29/2013,29-Aug-13,0.5
8/30/2013,30-Aug-13,0.5
8/31/2013,31-Aug-13,0.5
9/1/2013,1-Sep-13,0.5
9/2/2013,2-Sep-13,0.5
9/3/2013,3-Sep-13,0.5
9/4/2013,4-Sep-13,0.5
9/5/2013,5-Sep-13,0.5
9/6/2013,6-Sep-13,0.5
9/7/2013,7-Sep-13,0.5
9/8/2013,8-Sep-13,0.5
9/9/2013,9-Sep-13,0.5
9/10/2013,10-Sep-13,0.5
9/11/2013,11-Sep-13,0.5
9/12/2013,12-Sep-13,0.5
9/13/2013,13-Sep-13,0.5
9/14/2013,14-Sep-13,0.5
9/15/2013,15-Sep-13,0.5
9/16/2013,16-Sep-13,0.5
9/17/2013,17-Sep-13,0.5
9/18/2013,18-Sep-13,0.5
9/19/2013,19-Sep-13,0.5
9/20/2013,20-Sep-13,0.5
9/21/2013,21-Sep-13,0.5
9/22/2013,22-Sep-13,0.5
9/23/2013,23-Sep-13,0.5
9/24/2013,24-Sep-13,0.5
9/25/2013,25-Sep-13,0.5
9/26/2013,26-Sep-13,0.5
9/27/2013,27-Sep-13,0.5
9/28/2013,28-Sep-13,0.5
9/29/2013,29-Sep-13,0.5
9/30/2013,30-Sep-13,0.5
10/1/2013,1-Oct-13,0.5
10/2/2013,2-Oct-13,0.5
10/3/2013,3-Oct-13,0.5
10/4/2013,4-Oct-13,0.5
10/5/2013,5-Oct-13,0.5
10/6/2013,6-Oct-13,0.5
10/7/2013,7-Oct-13,0.5
10/8/2013,8-Oct-13,0.5
10/9/2013,9-Oct-13,0.5
10/10/2013,10-Oct-13,0.5
10/11/2013,11-Oct-13,0.5
10/12/2013,12-Oct-13,0.5
10/13/2013,13-Oct-13,0.5
10/14/2013,14-Oct-13,0.5
10/15/2013,15-Oct-13,0.5
10/16/2013,16-Oct-13,0.5
10/17/2013,17-Oct-13,0.5
10/18/2013,18-Oct-13,0.5
10/19/2013,19-Oct-13,0.5
10/20/2013,20-Oct-13,0.5
10/21/2013,21-Oct-13,0.5
10/22/2013,22-Oct-13,0.5
10/23/2013,23-Oct-13,0.5
10/24/2013,24-Oct-13,0.5
10/25/2013,25-Oct-13,0.5
10/26/2013,26-Oct-13,0.5
10/27/2013,27-Oct-13,0.5
10/28/2013,28-Oct-13,0.5
10/29/2013,29-Oct-13,0.5
10/30/2013,30-Oct-13,0.5
10/31/2013,31-Oct-13,0.5
11/1/2013,1-Nov-13,0.5
11/2/2013,2-Nov-13,0.5
11/3/2013,3-Nov-13,0.5
11/4/2013,4-Nov-13,0.5
11/5/2013,5-Nov-13,0.5
11/6/2013,6-Nov-13,0.5
11/7/2013,7-Nov-13,0.5
11/8/2013,8-Nov-13,0.5
11/9/2013,9-Nov-13,0.5
11/10/2013,10-Nov-13,0.5
11/11/2013,11-Nov-13,0.5
11/12/2013,12-Nov-13,0.5
11/13/2013,13-Nov-13,0.25
11/14/2013,14-Nov-13,0.25
11/15/2013,15-Nov-13,0.25
11/16/2013,16-Nov-13,0.25
11/17/2013,17-Nov-13,0.25
11/18/2013,18-Nov-13,0.25
11/19/2013,19-Nov-13,0.25
11/20/2013,20-Nov-13,0.25
11/21/2013,21-Nov-13,0.25
11/22/2013,22-Nov-13,0.25
11/23/2013,23-Nov-13,0.25
11/24/2013,24-Nov-13,0.25
11/25/2013,25-Nov-13,0.25
11/26/2013,26-Nov-13,0.25
11/27/2013,27-Nov-13,0.25
11/28/2013,28-Nov-13,0.25
11/29/2013,29-Nov-13,0.25
11/30/2013,30-Nov-13,0.25
12/1/2013,1-Dec-13,0.25
12/2/2013,2-Dec-13,0.25
12/3/2013,3-Dec-13,0.25
12/4/2013,4-Dec-13,0.25
12/5/2013,5-Dec-13,0.25
12/6/2013,6-Dec-13,0.25
12/7/2013,7-Dec-13,0.25
12/8/2013,8-Dec-13,0.25
12/9/2013,9-Dec-13,0.25
12/10/2013,10-Dec-13,0.25
12/11/2013,11-Dec-13,0.25
12/12/2013,12-Dec-13,0.25
12/13/2013,13-Dec-13,0.25
12/14/2013,14-Dec-13,0.25
12/15/2013,15-Dec-13,0.25
12/16/2013,16-Dec-13,0.25
12/17/2013,17-Dec-13,0.25
12/18/2013,18-Dec-13,0.25
12/19/2013,19-Dec-13,0.25
12/20/2013,20-Dec-13,0.25
12/21/2013,21-Dec-13,0.25
12/22/2013,22-Dec-13,0.25
12/23/2013,23-Dec-13,0.25
12/24/2013,24-Dec-13,0.25
12/25/2013,25-Dec-13,0.25
12/26/2013,26-Dec-13,0.25
12/27/2013,27-Dec-13,0.25
12/28/2013,28-Dec-13,0.25
12/29/2013,29-Dec-13,0.25
12/30/2013,30-Dec-13,0.25
12/31/2013,31-Dec-13,0.25
1/1/2014,1-Jan-14,0.25
1/2/2014,2-Jan-14,0.25
1/3/2014,3-Jan-14,0.25
1/4/2014,4-Jan-14,0.25
1/5/2014,5-Jan-14,0.25
1/6/2014,6-Jan-14,0.25
1/7/2014,7-Jan-14,0.25
1/8/2014,8-Jan-14,0.25
1/9/2014,9-Jan-14,0.25
1/10/2014,10-Jan-14,0.25
1/11/2014,11-Jan-14,0.25
1/12/2014,12-Jan-14,0.25
1/13/2014,13-Jan-14,0.25
1/14/2014,14-Jan-14,0.25
1/15/2014,15-Jan-14,0.25
1/16/2014,16-Jan-14,0.25
1/17/2014,17-Jan-14,0.25
1/18/2014,18-Jan-14,0.25
1/19/2014,19-Jan-14,0.25
1/20/2014,20-Jan-14,0.25
1/21/2014,21-Jan-14,0.25
1/22/2014,22-Jan-14,0.25
1/23/2014,23-Jan-14,0.25
1/24/2014,24-Jan-14,0.25
1/25/2014,25-Jan-14,0.25
1/26/2014,26-Jan-14,0.25
1/27/2014,27-Jan-14,0.25
1/28/2014,28-Jan-14,0.25
1/29/2014,29-Jan-14,0.25
1/30/2014,30-Jan-14,0.25
1/31/2014,31-Jan-14,0.25
2/1/2014,1-Feb-14,0.25
2/2/2014,2-Feb-14,0.25
2/3/2014,3-Feb-14,0.25
2/4/2014,4-Feb-14,0.25
2/5/2014,5-Feb-14,0.25
2/6/2014,6-Feb-14,0.25
2/7/2014,7-Feb-14,0.25
2/8/2014,8-Feb-14,0.25
2/9/2014,9-Feb-14,0.25
2/10/2014,10-Feb-14,0.25
2/11/2014,11-Feb-14,0.25
2/12/2014,12-Feb-14,0.25
2/13/2014,13-Feb-14,0.25
2/14/2014,14-Feb-14,0.25
2/15/2014,15-Feb-14,0.25
2/16/2014,16-Feb-14,0.25
2/17/2014,17-Feb-14,0.25
2/18/2014,18-Feb-14,0.25
2/19/2014,19-Feb-14,0.25
2/20/2014,20-Feb-14,0.25
2/21/2014,21-Feb-14,0.25
2/22/2014,22-Feb-14,0.25
2/23/2014,23-Feb-14,0.25
2/24/2014,24-Feb-14,0.25
2/25/2014,25-Feb-14,0.25
2/26/2014,26-Feb-14,0.25
2/27/2014,27-Feb-14,0.25
2/28/2014,28-Feb-14,0.25
3/1/2014,1-Mar-14,0.25
3/2/2014,2-Mar-14,0.25
3/3/2014,3-Mar-14,0.25
3/4/2014,4-Mar-14,0.25
3/5/2014,5-Mar-14,0.25
3/6/2014,6-Mar-14,0.25
3/7/2014,7-Mar-14,0.25
3/8/2014,8-Mar-14,0.25
3/9/2014,9-Mar-14,0.25
3/10/2014,10-Mar-14,0.25
3/11/2014,11-Mar-14,0.25
3/12/2014,12-Mar-14,0.25
3/13/2014,13-Mar-14,0.25
3/14/2014,14-Mar-14,0.25
3/15/2014,15-Mar-14,0.25
3/16/2014,16-Mar-14,0.25
3/17/2014,17-Mar-14,0.25
3/18/2014,18-Mar-14,0.25
3/19/2014,19-Mar-14,0.25
3/20/2014,20-Mar-14,0.25
3/21/2014,21-Mar-14,0.25
3/22/2014,22-Mar-14,0.25
3/23/2014,23-Mar-14,0.25
3/24/2014,24-Mar-14,0.25
3/25/2014,25-Mar-14,0.25
3/26/2014,26-Mar-14,0.25
3/27/2014,27-Mar-14,0.25
3/28/2014,28-Mar-14,0.25
3/29/2014,29-Mar-14,0.25
3/30/2014,30-Mar-14,0.25
3/31/2014,31-Mar-14,0.25
4/1/2014,1-Apr-14,0.25
4/2/2014,2-Apr-14,0.25
4/3/2014,3-Apr-14,0.25
4/4/2014,4-Apr-14,0.25
4/5/2014,5-Apr-14,0.25
4/6/2014,6-Apr-14,0.25
4/7/2014,7-Apr-14,0.25
4/8/2014,8-Apr-14,0.25
4/9/2014,9-Apr-14,0.25
4/10/2014,10-Apr-14,0.25
4/11/2014,11-Apr-14,0.25
4/12/2014,12-Apr-14,0.25
4/13/2014,13-Apr-14,0.25
4/14/2014,14-Apr-14,0.25
4/15/2014,15-Apr-14,0.25
4/16/2014,16-Apr-14,0.25
4/17/2014,17-Apr-14,0.25
4/18/2014,18-Apr-14,0.25
4/19/2014,19-Apr-14,0.25
4/20/2014,20-Apr-14,0.25
4/21/2014,21-Apr-14,0.25
4/22/2014,22-Apr-14,0.25
4/23/2014,23-Apr-14,0.25
4/24/2014,24-Apr-14,0.25
4/25/2014,25-Apr-14,0.25
4/26/2014,26-Apr-14,0.25
4/27/2014,27-Apr-14,0.25
4/28/2014,28-Apr-14,0.25
4/29/2014,29-Apr-14,0.25
4/30/2014,30-Apr-14,0.25
5/1/2014,1-May-14,0.25
5/2/2014,2-May-14,0.25
5/3/2014,3-May-14,0.25
5/4/2014,4-May-14,0.25
5/5/2014,5-May-14,0.25
5/6/2014,6-May-14,0.25
5/7/2014,7-May-14,0.25
5/8/2014,8-May-14,0.25
5/9/2014,9-May-14,0.25
5/10/2014,10-May-14,0.25
5/11/2014,11-May-14,0.25
5/12/2014,12-May-14,0.25
5/13/2014,13-May-14,0.25
5/14/2014,14-May-14,0.25
5/15/2014,15-May-14,0.25
5/16/2014,16-May-14,0.25
5/17/2014,17-May-14,0.25
5/18/2014,18-May-14,0.25
5/19/2014,19-May-14,0.25
5/20/2014,20-May-14,0.25
5/21/2014,21-May-14,0.25
5/22/2014,22-May-14,0.25
5/23/2014,23-May-14,0.25
5/24/2014,24-May-14,0.25
5/25/2014,25-May-14,0.25
5/26/2014,26-May-14,0.25
5/27/2014,27-May-14,0.25
5/28/2014,28-May-14,0.25
5/29/2014,29-May-14,0.25
5/30/2014,30-May-14,0.25
5/31/2014,31-May-14,0.25
6/1/2014,1-Jun-14,0.25
6/2/2014,2-Jun-14,0.25
6/3/2014,3-Jun-14,0.25
6/4/2014,4-Jun-14,0.25
6/5/2014,5-Jun-14,0.25
6/6/2014,6-Jun-14,0.25
6/7/2014,7-Jun-14,0.25
6/8/2014,8-Jun-14,0.25
6/9/2014,9-Jun-14,0.25
6/10/2014,10-Jun-14,0.25
6/11/2014,11-Jun-14,0.15
6/12/2014,12-Jun-14,0.15
6/13/2014,13-Jun-14,0.15
6/14/2014,14-Jun-14,0.15
6/15/2014,15-Jun-14,0.15
6/16/2014,16-Jun-14,0.15
6/17/2014,17-Jun-14,0.15
6/18/2014,18-Jun-14,0.15
6/19/2014,19-Jun-14,0.15
6/20/2014,20-Jun-14,0.15
6/21/2014,21-Jun-14,0.15
6/22/2014,22-Jun-14,0.15
6/23/2014,23-Jun-14,0.15
6/24/2014,24-Jun-14,0.15
6/25/2014,25-Jun-14,0.15
6/26/2014,26-Jun-14,0.15
6/27/2014,27-Jun-14,0.15
6/28/2014,28-Jun-14,0.15
6/29/2014,29-Jun-14,0.15
6/30/2014,30-Jun-14,0.15
7/1/2014,1-Jul-14,0.15
7/2/2014,2-Jul-14,0.15
7/3/2014,3-Jul-14,0.15
7/4/2014,4-Jul-14,0.15
7/5/2014,5-Jul-14,0.15
7/6/2014,6-Jul-14,0.15
7/7/2014,7-Jul-14,0.15
7/8/2014,8-Jul-14,0.15
7/9/2014,9-Jul-14,0.15
7/10/2014,10-Jul-14,0.15
7/11/2014,11-Jul-14,0.15
7/12/2014,12-Jul-14,0.15
7/13/2014,13-Jul-14,0.15
7/14/2014,14-Jul-14,0.15
7/15/2014,15-Jul-14,0.15
7/16/2014,16-Jul-14,0.15
7/17/2014,17-Jul-14,0.15
7/18/2014,18-Jul-14,0.15
7/19/2014,19-Jul-14,0.15
7/20/2014,20-Jul-14,0.15
7/21/2014,21-Jul-14,0.15
7/22/2014,22-Jul-14,0.15
7/23/2014,23-Jul-14,0.15
7/24/2014,24-Jul-14,0.15
7/25/2014,25-Jul-14,0.15
7/26/2014,26-Jul-14,0.15
7/27/2014,27-Jul-14,0.15
7/28/2014,28-Jul-14,0.15
7/29/2014,29-Jul-14,0.15
7/30/2014,30-Jul-14,0.15
7/31/2014,31-Jul-14,0.15
8/1/2014,1-Aug-14,0.15
8/2/2014,2-Aug-14,0.15
8/3/2014,3-Aug-14,0.15
8/4/2014,4-Aug-14,0.15
8/5/2014,5-Aug-14,0.15
8/6/2014,6-Aug-14,0.15
8/7/2014,7-Aug-14,0.15
8/8/2014,8-Aug-14,0.15
8/9/2014,9-Aug-14,0.15
8/10/2014,10-Aug-14,0.15
8/11/2014,11-Aug-14,0.15
8/12/2014,12-Aug-14,0.15
8/13/2014,13-Aug-14,0.15
8/14/2014,14-Aug-14,0.15
8/15/2014,15-Aug-14,0.15
8/16/2014,16-Aug-14,0.15
8/17/2014,17-Aug-14,0.15
8/18/2014,18-Aug-14,0.15
8/19/2014,19-Aug-14,0.15
8/20/2014,20-Aug-14,0.15
8/21/2014,21-Aug-14,0.15
8/22/2014,22-Aug-14,0.15
8/23/2014,23-Aug-14,0.15
8/24/2014,24-Aug-14,0.15
8/25/2014,25-Aug-14,0.15
8/26/2014,26-Aug-14,0.15
8/27/2014,27-Aug-14,0.15
8/28/2014,28-Aug-14,0.15
8/29/2014,29-Aug-14,0.15
8/30/2014,30-Aug-14,0.15
8/31/2014,31-Aug-14,0.15
9/1/2014,1-Sep-14,0.15
9/2/2014,2-Sep-14,0.15
9/3/2014,3-Sep-14,0.15
9/4/2014,4-Sep-14,0.15
9/5/2014,5-Sep-14,0.15
9/6/2014,6-Sep-14,0.15
9/7/2014,7-Sep-14,0.15
9/8/2014,8-Sep-14,0.15
9/9/2014,9-Sep-14,0.15
9/10/2014,10-Sep-14,0.05
9/11/2014,11-Sep-14,0.05
9/12/2014,12-Sep-14,0.05
9/13/2014,13-Sep-14,0.05
9/14/2014,14-Sep-14,0.05
9/15/2014,15-Sep-14,0.05
9/16/2014,16-Sep-14,0.05
9/17/2014,17-Sep-14,0.05
9/18/2014,18-Sep-14,0.05
9/19/2014,19-Sep-14,0.05
9/20/2014,20-Sep-14,0.05
9/21/2014,21-Sep-14,0.05
9/22/2014,22-Sep-14,0.05
9/23/2014,23-Sep-14,0.05
9/24/2014,24-Sep-14,0.05
9/25/2014,25-Sep-14,0.05
9/26/2014,26-Sep-14,0.05
9/27/2014,27-Sep-14,0.05
9/28/2014,28-Sep-14,0.05
9/29/2014,29-Sep-14,0.05
9/30/2014,30-Sep-14,0.05
10/1/2014,1-Oct-14,0.05
10/2/2014,2-Oct-14,0.05
10/3/2014,3-Oct-14,0.05
10/4/2014,4-Oct-14,0.05
10/5/2014,5-Oct-14,0.05
10/6/2014,6-Oct-14,0.05
10/7/2014,7-Oct-14,0.05
10/8/2014,8-Oct-14,0.05
10/9/2014,9-Oct-14,0.05
10/10/2014,10-Oct-14,0.05
10/11/2014,11-Oct-14,0.05
10/12/2014,12-Oct-14,0.05
10/13/2014,13-Oct-14,0.05
10/14/2014,14-Oct-14,0.05
10/15/2014,15-Oct-14,0.05
10/16/2014,16-Oct-14,0.05
10/17/2014,17-Oct-14,0.05
10/18/2014,18-Oct-14,0.05
10/19/2014,19-Oct-14,0.05
10/20/2014,20-Oct-14,0.05
10/21/2014,21-Oct-14,0.05
10/22/2014,22-Oct-14,0.05
10/23/2014,23-Oct-14,0.05
10/24/2014,24-Oct-14,0.05
10/25/2014,25-Oct-14,0.05
10/26/2014,26-Oct-14,0.05
10/27/2014,27-Oct-14,0.05
10/28/2014,28-Oct-14,0.05
10/29/2014,29-Oct-14,0.05
10/30/2014,30-Oct-14,0.05
10/31/2014,31-Oct-14,0.05
11/1/2014,1-Nov-14,0.05
11/2/2014,2-Nov-14,0.05
11/3/2014,3-Nov-14,0.05
11/4/2014,4-Nov-14,0.05
11/5/2014,5-Nov-14,0.05
11/6/2014,6-Nov-14,0.05
11/7/2014,7-Nov-14,0.05
11/8/2014,8-Nov-14,0.05
11/9/2014,9-Nov-14,0.05
11/10/2014,10-Nov-14,0.05
11/11/2014,11-Nov-14,0.05
11/12/2014,12-Nov-14,0.05
11/13/2014,13-Nov-14,0.05
11/14/2014,14-Nov-14,0.05
11/15/2014,15-Nov-14,0.05
11/16/2014,16-Nov-14,0.05
11/17/2014,17-Nov-14,0.05
11/18/2014,18-Nov-14,0.05
11/19/2014,19-Nov-14,0.05
11/20/2014,20-Nov-14,0.05
11/21/2014,21-Nov-14,0.05
11/22/2014,22-Nov-14,0.05
11/23/2014,23-Nov-14,0.05
11/24/2014,24-Nov-14,0.05
11/25/2014,25-Nov-14,0.05
11/26/2014,26-Nov-14,0.05
11/27/2014,27-Nov-14,0.05
11/28/2014,28-Nov-14,0.05
11/29/2014,29-Nov-14,0.05
11/30/2014,30-Nov-14,0.05
12/1/2014,1-Dec-14,0.05
12/2/2014,2-Dec-14,0.05
12/3/2014,3-Dec-14,0.05
12/4/2014,4-Dec-14,0.05
12/5/2014,5-Dec-14,0.05
12/6/2014,6-Dec-14,0.05
12/7/2014,7-Dec-14,0.05
12/8/2014,8-Dec-14,0.05
12/9/2014,9-Dec-14,0.05
12/10/2014,10-Dec-14,0.05
12/11/2014,11-Dec-14,0.05
12/12/2014,12-Dec-14,0.05
12/13/2014,13-Dec-14,0.05
12/14/2014,14-Dec-14,0.05
12/15/2014,15-Dec-14,0.05
12/16/2014,16-Dec-14,0.05
12/17/2014,17-Dec-14,0.05
12/18/2014,18-Dec-14,0.05
12/19/2014,19-Dec-14,0.05
12/20/2014,20-Dec-14,0.05
12/21/2014,21-Dec-14,0.05
12/22/2014,22-Dec-14,0.05
12/23/2014,23-Dec-14,0.05
12/24/2014,24-Dec-14,0.05
12/25/2014,25-Dec-14,0.05
12/26/2014,26-Dec-14,0.05
12/27/2014,27-Dec-14,0.05
12/28/2014,28-Dec-14,0.05
12/29/2014,29-Dec-14,0.05
12/30/2014,30-Dec-14,0.05
12/31/2014,31-Dec-14,0.05
1/1/2015,1-Jan-15,0.05
